,t_fit,mag_fit,phase_fit,good_fit,original_datafile_name
310,1.0629907494712858,16.15724874702711,0.3103103103103103,1,ZTF18abosdvm.csv
311,1.0664197518889351,16.155778898742167,0.3113113113113113,1,ZTF18abosdvm.csv
312,1.0698487543065844,16.15436486478228,0.3123123123123123,1,ZTF18abosdvm.csv
313,1.0732777567242338,16.152977949013756,0.3133133133133133,1,ZTF18abosdvm.csv
314,1.076706759141883,16.1515184160102,0.31431431431431434,1,ZTF18abosdvm.csv
315,1.0801357615595322,16.14991093832865,0.31531531531531526,1,ZTF18abosdvm.csv
316,1.0835647639771815,16.148198121701277,0.3163163163163163,1,ZTF18abosdvm.csv
317,1.0869937663948308,16.146486529208563,0.31731731731731727,1,ZTF18abosdvm.csv
318,1.0904227688124801,16.14483549176554,0.3183183183183183,1,ZTF18abosdvm.csv
319,1.0938517712301294,16.14321250333021,0.3193193193193193,1,ZTF18abosdvm.csv
320,1.0972807736477788,16.1415112755722,0.32032032032032026,1,ZTF18abosdvm.csv
321,1.100709776065428,16.139658094652066,0.3213213213213213,1,ZTF18abosdvm.csv
322,1.1041387784830774,16.137709199475694,0.3223223223223223,1,ZTF18abosdvm.csv
323,1.1075677809007267,16.135771536274028,0.3233233233233233,1,ZTF18abosdvm.csv
324,1.110996783318376,16.133874377631884,0.3243243243243243,1,ZTF18abosdvm.csv
325,1.1144257857360254,16.131979741836986,0.3253253253253253,1,ZTF18abosdvm.csv
326,1.1178547881536747,16.130055752962047,0.3263263263263263,1,ZTF18abosdvm.csv
327,1.121283790571324,16.128117249969826,0.32732732732732733,1,ZTF18abosdvm.csv
328,1.1247127929889733,16.12621988822659,0.3283283283283283,1,ZTF18abosdvm.csv
329,1.1281417954066226,16.124362808537548,0.32932932932932935,1,ZTF18abosdvm.csv
330,1.131570797824272,16.122418393391236,0.3303303303303303,1,ZTF18abosdvm.csv
331,1.1349998002419213,16.120298918464346,0.3313313313313313,1,ZTF18abosdvm.csv
332,1.1384288026595706,16.11812594577908,0.33233233233233234,1,ZTF18abosdvm.csv
333,1.14185780507722,16.116018457021873,0.3333333333333333,1,ZTF18abosdvm.csv
334,1.1452868074948692,16.113842358578992,0.33433433433433435,1,ZTF18abosdvm.csv
335,1.1487158099125185,16.111461968179057,0.3353353353353353,1,ZTF18abosdvm.csv
336,1.1521448123301679,16.109060823921343,0.33633633633633636,1,ZTF18abosdvm.csv
337,1.1555738147478172,16.106863344216222,0.33733733733733734,1,ZTF18abosdvm.csv
338,1.1590028171654663,16.10474397924483,0.33833833833833826,1,ZTF18abosdvm.csv
339,1.1624318195831156,16.102451689212494,0.3393393393393393,1,ZTF18abosdvm.csv
340,1.165860822000765,16.099996156613617,0.3403403403403403,1,ZTF18abosdvm.csv
341,1.1692898244184142,16.09755300617446,0.3413413413413413,1,ZTF18abosdvm.csv
342,1.1727188268360635,16.095196520876904,0.3423423423423423,1,ZTF18abosdvm.csv
343,1.1761478292537129,16.09286252649427,0.3433433433433433,1,ZTF18abosdvm.csv
344,1.1795768316713622,16.09043617874647,0.3443443443443443,1,ZTF18abosdvm.csv
345,1.1830058340890115,16.08785887682673,0.34534534534534533,1,ZTF18abosdvm.csv
346,1.1864348365066608,16.085194112362487,0.3463463463463463,1,ZTF18abosdvm.csv
347,1.1898638389243101,16.082542682250267,0.34734734734734735,1,ZTF18abosdvm.csv
348,1.1932928413419595,16.079927167418493,0.3483483483483483,1,ZTF18abosdvm.csv
349,1.1967218437596088,16.07731125370674,0.3493493493493493,1,ZTF18abosdvm.csv
350,1.200150846177258,16.07467154265341,0.35035035035035034,1,ZTF18abosdvm.csv
351,1.2035798485949074,16.072023210162985,0.3513513513513513,1,ZTF18abosdvm.csv
352,1.2070088510125567,16.069405263022716,0.35235235235235235,1,ZTF18abosdvm.csv
353,1.210437853430206,16.066814411088593,0.3533533533533533,1,ZTF18abosdvm.csv
354,1.2138668558478554,16.06415967225666,0.35435435435435436,1,ZTF18abosdvm.csv
355,1.2172958582655047,16.061357131478506,0.35535535535535534,1,ZTF18abosdvm.csv
356,1.220724860683154,16.058442497596072,0.3563563563563564,1,ZTF18abosdvm.csv
357,1.2241538631008033,16.0555276466534,0.35735735735735735,1,ZTF18abosdvm.csv
358,1.2275828655184526,16.052690070075325,0.3583583583583584,1,ZTF18abosdvm.csv
359,1.231011867936102,16.04989107176995,0.35935935935935936,1,ZTF18abosdvm.csv
360,1.2344408703537513,16.046975085611592,0.36036036036036034,1,ZTF18abosdvm.csv
361,1.2378698727714004,16.043870966098698,0.3613613613613613,1,ZTF18abosdvm.csv
362,1.2412988751890497,16.0407579613358,0.3623623623623623,1,ZTF18abosdvm.csv
363,1.244727877606699,16.037830014649565,0.36336336336336333,1,ZTF18abosdvm.csv
364,1.2481568800243483,16.035004043709137,0.3643643643643643,1,ZTF18abosdvm.csv
365,1.2515858824419976,16.03204485530893,0.36536536536536535,1,ZTF18abosdvm.csv
366,1.255014884859647,16.02883224951745,0.3663663663663663,1,ZTF18abosdvm.csv
367,1.2584438872772963,16.025449907818853,0.3673673673673673,1,ZTF18abosdvm.csv
368,1.2618728896949456,16.022126437369195,0.36836836836836834,1,ZTF18abosdvm.csv
369,1.265301892112595,16.01899487982572,0.3693693693693693,1,ZTF18abosdvm.csv
370,1.2687308945302442,16.015904904164938,0.37037037037037035,1,ZTF18abosdvm.csv
371,1.2721598969478936,16.01264526003252,0.37137137137137133,1,ZTF18abosdvm.csv
372,1.2755888993655429,16.0092340044346,0.37237237237237236,1,ZTF18abosdvm.csv
373,1.2790179017831922,16.005831886889986,0.37337337337337334,1,ZTF18abosdvm.csv
374,1.2824469042008415,16.002524870817687,0.3743743743743744,1,ZTF18abosdvm.csv
375,1.2858759066184908,15.999251349183735,0.37537537537537535,1,ZTF18abosdvm.csv
376,1.2893049090361401,15.995850950333327,0.3763763763763764,1,ZTF18abosdvm.csv
377,1.2927339114537895,15.99226488013541,0.37737737737737737,1,ZTF18abosdvm.csv
378,1.2961629138714388,15.988676868396356,0.37837837837837834,1,ZTF18abosdvm.csv
379,1.299591916289088,15.985274141978545,0.3793793793793794,1,ZTF18abosdvm.csv
380,1.3030209187067374,15.981969410344067,0.38038038038038036,1,ZTF18abosdvm.csv
381,1.3064499211243867,15.978529086191761,0.3813813813813814,1,ZTF18abosdvm.csv
382,1.309878923542036,15.974833845882458,0.38238238238238237,1,ZTF18abosdvm.csv
383,1.3133079259596854,15.970970036371606,0.3833833833833834,1,ZTF18abosdvm.csv
384,1.3167369283773347,15.967172765420234,0.3843843843843844,1,ZTF18abosdvm.csv
385,1.3201659307949838,15.963571041712877,0.38538538538538536,1,ZTF18abosdvm.csv
386,1.323594933212633,15.959997243611927,0.38638638638638634,1,ZTF18abosdvm.csv
387,1.3270239356302824,15.956243221686487,0.3873873873873873,1,ZTF18abosdvm.csv
388,1.3304529380479317,15.952362528210244,0.38838838838838835,1,ZTF18abosdvm.csv
389,1.333881940465581,15.94851360837742,0.38938938938938933,1,ZTF18abosdvm.csv
390,1.3373109428832304,15.944706497555995,0.39039039039039036,1,ZTF18abosdvm.csv
391,1.3407399453008797,15.940880445057342,0.39139139139139134,1,ZTF18abosdvm.csv
392,1.344168947718529,15.937055028660268,0.3923923923923924,1,ZTF18abosdvm.csv
393,1.3475979501361783,15.933253780989993,0.39339339339339335,1,ZTF18abosdvm.csv
394,1.3510269525538277,15.929409169680863,0.3943943943943944,1,ZTF18abosdvm.csv
395,1.354455954971477,15.925513586963204,0.39539539539539537,1,ZTF18abosdvm.csv
396,1.3578849573891263,15.921742343174857,0.3963963963963964,1,ZTF18abosdvm.csv
397,1.3613139598067756,15.918178110705465,0.3973973973973974,1,ZTF18abosdvm.csv
398,1.364742962224425,15.914574571173405,0.39839839839839836,1,ZTF18abosdvm.csv
399,1.3681719646420742,15.910741748395623,0.3993993993993994,1,ZTF18abosdvm.csv
400,1.3716009670597236,15.906921128086688,0.40040040040040037,1,ZTF18abosdvm.csv
401,1.3750299694773729,15.903341858902326,0.4014014014014014,1,ZTF18abosdvm.csv
402,1.3784589718950222,15.899750414407997,0.4024024024024024,1,ZTF18abosdvm.csv
403,1.3818879743126715,15.895899970802857,0.4034034034034034,1,ZTF18abosdvm.csv
404,1.3853169767303208,15.892092942151736,0.4044044044044044,1,ZTF18abosdvm.csv
405,1.3887459791479702,15.888666980071022,0.40540540540540543,1,ZTF18abosdvm.csv
406,1.3921749815656195,15.88538461021109,0.4064064064064064,1,ZTF18abosdvm.csv
407,1.3956039839832688,15.881872685729194,0.40740740740740744,1,ZTF18abosdvm.csv
408,1.3990329864009179,15.878223607938606,0.40840840840840836,1,ZTF18abosdvm.csv
409,1.4024619888185672,15.874744516563224,0.40940940940940934,1,ZTF18abosdvm.csv
410,1.4058909912362165,15.871506174624564,0.4104104104104104,1,ZTF18abosdvm.csv
411,1.4093199936538658,15.868387857913396,0.41141141141141135,1,ZTF18abosdvm.csv
412,1.4127489960715152,15.86528734406472,0.4124124124124124,1,ZTF18abosdvm.csv
413,1.4161779984891645,15.862175727294062,0.41341341341341337,1,ZTF18abosdvm.csv
414,1.4196070009068138,15.85907026351799,0.4144144144144144,1,ZTF18abosdvm.csv
415,1.4230360033244631,15.855976075360903,0.4154154154154154,1,ZTF18abosdvm.csv
416,1.4264650057421124,15.852855769325904,0.41641641641641636,1,ZTF18abosdvm.csv
417,1.4298940081597618,15.849708739993599,0.4174174174174174,1,ZTF18abosdvm.csv
418,1.433323010577411,15.846633088802845,0.41841841841841837,1,ZTF18abosdvm.csv
419,1.4367520129950604,15.843710592708373,0.4194194194194194,1,ZTF18abosdvm.csv
420,1.4401810154127097,15.840887143325983,0.4204204204204204,1,ZTF18abosdvm.csv
421,1.443610017830359,15.838049968737833,0.4214214214214214,1,ZTF18abosdvm.csv
422,1.4470390202480083,15.83515280002808,0.4224224224224224,1,ZTF18abosdvm.csv
423,1.4504680226656577,15.832239966042556,0.42342342342342343,1,ZTF18abosdvm.csv
424,1.453897025083307,15.829408589835213,0.4244244244244244,1,ZTF18abosdvm.csv
425,1.4573260275009563,15.82672212959884,0.42542542542542544,1,ZTF18abosdvm.csv
426,1.4607550299186056,15.824141508732193,0.4264264264264264,1,ZTF18abosdvm.csv
427,1.464184032336255,15.821558912086237,0.4274274274274274,1,ZTF18abosdvm.csv
428,1.4676130347539043,15.818886437813632,0.42842842842842843,1,ZTF18abosdvm.csv
429,1.4710420371715536,15.816173225213236,0.4294294294294294,1,ZTF18abosdvm.csv
430,1.474471039589203,15.813617346237894,0.43043043043043044,1,ZTF18abosdvm.csv
431,1.477900042006852,15.81126801956616,0.43143143143143137,1,ZTF18abosdvm.csv
432,1.4813290444245013,15.808839347987938,0.4324324324324324,1,ZTF18abosdvm.csv
433,1.4847580468421506,15.806164577338002,0.4334334334334334,1,ZTF18abosdvm.csv
434,1.4881870492598,15.803574796709219,0.4344344344344344,1,ZTF18abosdvm.csv
435,1.4916160516774493,15.801365474419242,0.4354354354354354,1,ZTF18abosdvm.csv
436,1.4950450540950986,15.799265872602179,0.43643643643643637,1,ZTF18abosdvm.csv
437,1.498474056512748,15.79692630876781,0.4374374374374374,1,ZTF18abosdvm.csv
438,1.5019030589303972,15.794487833606558,0.4384384384384384,1,ZTF18abosdvm.csv
439,1.5053320613480465,15.792246719008595,0.4394394394394394,1,ZTF18abosdvm.csv
440,1.5087610637656959,15.790177507509336,0.4404404404404404,1,ZTF18abosdvm.csv
441,1.5121900661833452,15.788078868557271,0.44144144144144143,1,ZTF18abosdvm.csv
442,1.5156190686009945,15.78587706452255,0.4424424424424424,1,ZTF18abosdvm.csv
443,1.5190480710186438,15.783659244846897,0.44344344344344344,1,ZTF18abosdvm.csv
444,1.5224770734362931,15.78156936079902,0.4444444444444444,1,ZTF18abosdvm.csv
445,1.5259060758539424,15.779644001354157,0.44544544544544545,1,ZTF18abosdvm.csv
446,1.5293350782715918,15.777742837842338,0.44644644644644643,1,ZTF18abosdvm.csv
447,1.532764080689241,15.77578260130043,0.4474474474474474,1,ZTF18abosdvm.csv
448,1.5361930831068904,15.773915100623858,0.44844844844844844,1,ZTF18abosdvm.csv
449,1.5396220855245397,15.772243397298116,0.4494494494494494,1,ZTF18abosdvm.csv
450,1.543051087942189,15.770567637038269,0.45045045045045046,1,ZTF18abosdvm.csv
451,1.5464800903598384,15.76869107802984,0.45145145145145144,1,ZTF18abosdvm.csv
452,1.5499090927774877,15.766743269811105,0.45245245245245247,1,ZTF18abosdvm.csv
453,1.553338095195137,15.764962036417929,0.45345345345345345,1,ZTF18abosdvm.csv
454,1.556767097612786,15.763393165314826,0.45445445445445437,1,ZTF18abosdvm.csv
455,1.5601961000304354,15.761942082713658,0.4554554554554554,1,ZTF18abosdvm.csv
456,1.5636251024480847,15.760523590873987,0.4564564564564564,1,ZTF18abosdvm.csv
457,1.567054104865734,15.759096985726321,0.4574574574574574,1,ZTF18abosdvm.csv
458,1.5704831072833834,15.757654476358528,0.4584584584584584,1,ZTF18abosdvm.csv
459,1.5739121097010327,15.756210612927982,0.45945945945945943,1,ZTF18abosdvm.csv
460,1.577341112118682,15.754785268479758,0.4604604604604604,1,ZTF18abosdvm.csv
461,1.5807701145363313,15.753368512970987,0.46146146146146144,1,ZTF18abosdvm.csv
462,1.5841991169539806,15.751915970594833,0.4624624624624624,1,ZTF18abosdvm.csv
463,1.58762811937163,15.750437843309559,0.46346346346346345,1,ZTF18abosdvm.csv
464,1.5910571217892793,15.749047415958103,0.46446446446446443,1,ZTF18abosdvm.csv
465,1.5944861242069286,15.747816229776477,0.4654654654654654,1,ZTF18abosdvm.csv
466,1.597915126624578,15.746657089798948,0.46646646646646645,1,ZTF18abosdvm.csv
467,1.6013441290422272,15.745466456195462,0.4674674674674674,1,ZTF18abosdvm.csv
468,1.6047731314598765,15.74426600152103,0.46846846846846846,1,ZTF18abosdvm.csv
469,1.6082021338775259,15.74308922673987,0.46946946946946944,1,ZTF18abosdvm.csv
470,1.6116311362951752,15.741874351692681,0.47047047047047047,1,ZTF18abosdvm.csv
471,1.6150601387128245,15.74061882438949,0.47147147147147145,1,ZTF18abosdvm.csv
472,1.6184891411304738,15.739486045217848,0.4724724724724725,1,ZTF18abosdvm.csv
473,1.6219181435481231,15.738543777913893,0.47347347347347346,1,ZTF18abosdvm.csv
474,1.6253471459657725,15.737572437016635,0.4744744744744745,1,ZTF18abosdvm.csv
475,1.6287761483834218,15.73639617647678,0.4754754754754755,1,ZTF18abosdvm.csv
476,1.632205150801071,15.735180515172354,0.47647647647647645,1,ZTF18abosdvm.csv
477,1.6356341532187204,15.734151396512141,0.4774774774774775,1,ZTF18abosdvm.csv
478,1.6390631556363695,15.733272448535564,0.4784784784784784,1,ZTF18abosdvm.csv
479,1.6424921580540188,15.732368159407615,0.47947947947947944,1,ZTF18abosdvm.csv
480,1.6459211604716681,15.731356044066299,0.4804804804804804,1,ZTF18abosdvm.csv
481,1.6493501628893175,15.73032144102686,0.48148148148148145,1,ZTF18abosdvm.csv
482,1.6527791653069668,15.72944964014549,0.48248248248248243,1,ZTF18abosdvm.csv
483,1.656208167724616,15.728765297209947,0.4834834834834834,1,ZTF18abosdvm.csv
484,1.6596371701422654,15.728012224732144,0.48448448448448445,1,ZTF18abosdvm.csv
485,1.6630661725599147,15.727042899448255,0.4854854854854854,1,ZTF18abosdvm.csv
486,1.666495174977564,15.72610062775105,0.48648648648648646,1,ZTF18abosdvm.csv
487,1.6699241773952134,15.725382850462303,0.48748748748748744,1,ZTF18abosdvm.csv
488,1.6733531798128627,15.724666091022865,0.48848848848848847,1,ZTF18abosdvm.csv
489,1.676782182230512,15.723727685127855,0.48948948948948945,1,ZTF18abosdvm.csv
490,1.6802111846481613,15.72275132106037,0.4904904904904905,1,ZTF18abosdvm.csv
491,1.6836401870658106,15.721977122941066,0.49149149149149146,1,ZTF18abosdvm.csv
492,1.68706918948346,15.721323858925379,0.4924924924924925,1,ZTF18abosdvm.csv
493,1.6904981919011093,15.720620823903483,0.4934934934934935,1,ZTF18abosdvm.csv
494,1.6939271943187586,15.71988745563222,0.49449449449449445,1,ZTF18abosdvm.csv
495,1.697356196736408,15.719184781332471,0.4954954954954955,1,ZTF18abosdvm.csv
496,1.7007851991540572,15.718450999989932,0.49649649649649646,1,ZTF18abosdvm.csv
497,1.7042142015717066,15.717675466636846,0.4974974974974975,1,ZTF18abosdvm.csv
498,1.7076432039893559,15.717024988714535,0.4984984984984985,1,ZTF18abosdvm.csv
499,1.7110722064070052,15.716564991419174,0.4994994994994995,1,ZTF18abosdvm.csv
500,1.7145012088246545,15.716066145277654,0.5005005005005005,1,ZTF18abosdvm.csv
501,1.7179302112423036,15.715359440322752,0.5015015015015014,1,ZTF18abosdvm.csv
502,1.721359213659953,15.714629629568618,0.5025025025025024,1,ZTF18abosdvm.csv
503,1.7247882160776022,15.714094784129882,0.5035035035035035,1,ZTF18abosdvm.csv
504,1.7282172184952516,15.713683405237745,0.5045045045045045,1,ZTF18abosdvm.csv
505,1.7316462209129009,15.71323001521986,0.5055055055055054,1,ZTF18abosdvm.csv
506,1.7350752233305502,15.712722689369206,0.5065065065065064,1,ZTF18abosdvm.csv
507,1.7385042257481995,15.712230075599328,0.5075075075075075,1,ZTF18abosdvm.csv
508,1.7419332281658488,15.711768874127243,0.5085085085085085,1,ZTF18abosdvm.csv
509,1.7453622305834982,15.71130592873341,0.5095095095095095,1,ZTF18abosdvm.csv
510,1.7487912330011475,15.710809639756079,0.5105105105105104,1,ZTF18abosdvm.csv
511,1.7522202354187968,15.710299930352656,0.5115115115115115,1,ZTF18abosdvm.csv
512,1.755649237836446,15.709860168780821,0.5125125125125125,1,ZTF18abosdvm.csv
513,1.7590782402540954,15.709563691165412,0.5135135135135135,1,ZTF18abosdvm.csv
514,1.7625072426717447,15.709394726136384,0.5145145145145145,1,ZTF18abosdvm.csv
515,1.765936245089394,15.709229332579806,0.5155155155155154,1,ZTF18abosdvm.csv
516,1.7693652475070434,15.708900173184249,0.5165165165165165,1,ZTF18abosdvm.csv
517,1.7727942499246927,15.708398283382031,0.5175175175175175,1,ZTF18abosdvm.csv
518,1.776223252342342,15.707948325757318,0.5185185185185185,1,ZTF18abosdvm.csv
519,1.7796522547599913,15.707691814709852,0.5195195195195195,1,ZTF18abosdvm.csv
520,1.7830812571776407,15.707475871124448,0.5205205205205206,1,ZTF18abosdvm.csv
521,1.78651025959529,15.707188786242721,0.5215215215215215,1,ZTF18abosdvm.csv
522,1.7899392620129393,15.707009428571434,0.5225225225225225,1,ZTF18abosdvm.csv
523,1.7933682644305886,15.707033945992416,0.5235235235235235,1,ZTF18abosdvm.csv
524,1.7967972668482377,15.707004472014846,0.5245245245245245,1,ZTF18abosdvm.csv
525,1.800226269265887,15.706752158054913,0.5255255255255254,1,ZTF18abosdvm.csv
526,1.8036552716835363,15.706528362894057,0.5265265265265264,1,ZTF18abosdvm.csv
527,1.8070842741011857,15.706531780156954,0.5275275275275275,1,ZTF18abosdvm.csv
528,1.810513276518835,15.706528807909537,0.5285285285285285,1,ZTF18abosdvm.csv
529,1.8139422789364843,15.706302485383492,0.5295295295295295,1,ZTF18abosdvm.csv
530,1.8173712813541336,15.7060457962885,0.5305305305305305,1,ZTF18abosdvm.csv
531,1.820800283771783,15.70599400769496,0.5315315315315315,1,ZTF18abosdvm.csv
532,1.8242292861894323,15.706062644953803,0.5325325325325325,1,ZTF18abosdvm.csv
533,1.8276582886070816,15.706081008866844,0.5335335335335335,1,ZTF18abosdvm.csv
534,1.831087291024731,15.706058933568809,0.5345345345345345,1,ZTF18abosdvm.csv
535,1.8345162934423802,15.706077476277969,0.5355355355355355,1,ZTF18abosdvm.csv
536,1.8379452958600295,15.706053791159864,0.5365365365365365,1,ZTF18abosdvm.csv
537,1.8413742982776788,15.7059951417259,0.5375375375375375,1,ZTF18abosdvm.csv
538,1.8448033006953282,15.706072405505425,0.5385385385385385,1,ZTF18abosdvm.csv
539,1.8482323031129775,15.706334802890062,0.5395395395395395,1,ZTF18abosdvm.csv
540,1.8516613055306268,15.706544805480588,0.5405405405405406,1,ZTF18abosdvm.csv
541,1.8550903079482761,15.70654803413039,0.5415415415415415,1,ZTF18abosdvm.csv
542,1.8585193103659254,15.706541943440016,0.5425425425425425,1,ZTF18abosdvm.csv
543,1.8619483127835748,15.706734304953994,0.5435435435435435,1,ZTF18abosdvm.csv
544,1.865377315201224,15.70703875876257,0.5445445445445445,1,ZTF18abosdvm.csv
545,1.8688063176188734,15.707295694304955,0.5455455455455456,1,ZTF18abosdvm.csv
546,1.8722353200365227,15.707510220507451,0.5465465465465466,1,ZTF18abosdvm.csv
547,1.8756643224541718,15.70774534800955,0.5475475475475475,1,ZTF18abosdvm.csv
548,1.8790933248718211,15.707990132083712,0.5485485485485485,1,ZTF18abosdvm.csv
549,1.8825223272894704,15.708222511809298,0.5495495495495495,1,ZTF18abosdvm.csv
550,1.8859513297071198,15.708470464640548,0.5505505505505505,1,ZTF18abosdvm.csv
551,1.889380332124769,15.708732128197427,0.5515515515515514,1,ZTF18abosdvm.csv
552,1.8928093345424184,15.70894073391042,0.5525525525525525,1,ZTF18abosdvm.csv
553,1.8962383369600677,15.709120268524176,0.5535535535535535,1,ZTF18abosdvm.csv
554,1.899667339377717,15.709442237562108,0.5545545545545545,1,ZTF18abosdvm.csv
555,1.9030963417953664,15.70994548985181,0.5555555555555555,1,ZTF18abosdvm.csv
556,1.9065253442130157,15.71039120932094,0.5565565565565566,1,ZTF18abosdvm.csv
557,1.909954346630665,15.710631963784905,0.5575575575575575,1,ZTF18abosdvm.csv
558,1.9133833490483143,15.710866020669487,0.5585585585585585,1,ZTF18abosdvm.csv
559,1.9168123514659636,15.711298074989369,0.5595595595595595,1,ZTF18abosdvm.csv
560,1.920241353883613,15.711845380799918,0.5605605605605606,1,ZTF18abosdvm.csv
561,1.9236703563012623,15.712346493869276,0.5615615615615616,1,ZTF18abosdvm.csv
562,1.9270993587189116,15.712791391556413,0.5625625625625625,1,ZTF18abosdvm.csv
563,1.930528361136561,15.713251490322822,0.5635635635635635,1,ZTF18abosdvm.csv
564,1.9339573635542102,15.713755660498432,0.5645645645645645,1,ZTF18abosdvm.csv
565,1.9373863659718595,15.714261075845732,0.5655655655655656,1,ZTF18abosdvm.csv
566,1.9408153683895089,15.714700482229377,0.5665665665665666,1,ZTF18abosdvm.csv
567,1.9442443708071582,15.715117561477186,0.5675675675675675,1,ZTF18abosdvm.csv
568,1.9476733732248075,15.715684972335907,0.5685685685685685,1,ZTF18abosdvm.csv
569,1.9511023756424568,15.716429847377942,0.5695695695695696,1,ZTF18abosdvm.csv
570,1.9545313780601061,15.717110092246076,0.5705705705705706,1,ZTF18abosdvm.csv
571,1.9579603804777552,15.71758653496482,0.5715715715715715,1,ZTF18abosdvm.csv
572,1.9613893828954045,15.718063583662257,0.5725725725725725,1,ZTF18abosdvm.csv
573,1.9648183853130539,15.718739919779484,0.5735735735735735,1,ZTF18abosdvm.csv
574,1.9682473877307032,15.719523070274336,0.5745745745745745,1,ZTF18abosdvm.csv
575,1.9716763901483525,15.720256925747734,0.5755755755755755,1,ZTF18abosdvm.csv
576,1.9751053925660018,15.72094832447054,0.5765765765765766,1,ZTF18abosdvm.csv
577,1.9785343949836511,15.72166018938917,0.5775775775775776,1,ZTF18abosdvm.csv
578,1.9819633974013005,15.722386195104235,0.5785785785785785,1,ZTF18abosdvm.csv
579,1.9853923998189498,15.723102033021814,0.5795795795795795,1,ZTF18abosdvm.csv
580,1.988821402236599,15.723821166470959,0.5805805805805805,1,ZTF18abosdvm.csv
581,1.9922504046542484,15.724548028602804,0.5815815815815816,1,ZTF18abosdvm.csv
582,1.9956794070718977,15.72525115546448,0.5825825825825826,1,ZTF18abosdvm.csv
583,1.999108409489547,15.725939452238125,0.5835835835835835,1,ZTF18abosdvm.csv
584,2.002537411907196,15.726702502594794,0.5845845845845845,1,ZTF18abosdvm.csv
585,2.0059664143248455,15.727614534293645,0.5855855855855855,1,ZTF18abosdvm.csv
586,2.0093954167424948,15.728643782660518,0.5865865865865865,1,ZTF18abosdvm.csv
587,2.012824419160144,15.729660987311279,0.5875875875875876,1,ZTF18abosdvm.csv
588,2.0162534215777934,15.730521236213734,0.5885885885885885,1,ZTF18abosdvm.csv
589,2.0196824239954427,15.731224577577807,0.5895895895895895,1,ZTF18abosdvm.csv
590,2.023111426413092,15.731960028087517,0.5905905905905905,1,ZTF18abosdvm.csv
591,2.0265404288307414,15.732874174775999,0.5915915915915915,1,ZTF18abosdvm.csv
592,2.0299694312483907,15.733903061705073,0.5925925925925926,1,ZTF18abosdvm.csv
593,2.03339843366604,15.734897557533758,0.5935935935935935,1,ZTF18abosdvm.csv
594,2.0368274360836893,15.735792996239596,0.5945945945945945,1,ZTF18abosdvm.csv
595,2.0402564385013386,15.736682100333386,0.5955955955955955,1,ZTF18abosdvm.csv
596,2.043685440918988,15.737746702305614,0.5965965965965966,1,ZTF18abosdvm.csv
597,2.0471144433366373,15.73898180471522,0.5975975975975976,1,ZTF18abosdvm.csv
598,2.0505434457542866,15.74011910914067,0.5985985985985985,1,ZTF18abosdvm.csv
599,2.053972448171936,15.741050410414367,0.5995995995995995,1,ZTF18abosdvm.csv
600,2.0574014505895852,15.742040539453134,0.6006006006006005,1,ZTF18abosdvm.csv
601,2.0608304530072346,15.743248474627027,0.6016016016016016,1,ZTF18abosdvm.csv
602,2.064259455424884,15.744431004780969,0.6026026026026026,1,ZTF18abosdvm.csv
603,2.067688457842533,15.745395752680583,0.6036036036036035,1,ZTF18abosdvm.csv
604,2.0711174602601825,15.74633143475773,0.6046046046046045,1,ZTF18abosdvm.csv
605,2.074546462677832,15.747469378899922,0.6056056056056056,1,ZTF18abosdvm.csv
606,2.077975465095481,15.748767994642932,0.6066066066066066,1,ZTF18abosdvm.csv
607,2.0814044675131305,15.750030266432464,0.6076076076076076,1,ZTF18abosdvm.csv
608,2.08483346993078,15.751111760680883,0.6086086086086085,1,ZTF18abosdvm.csv
609,2.088262472348429,15.752047070858852,0.6096096096096096,1,ZTF18abosdvm.csv
610,2.0916914747660784,15.753033969623838,0.6106106106106106,1,ZTF18abosdvm.csv
611,2.0951204771837277,15.754198240811407,0.6116116116116116,1,ZTF18abosdvm.csv
612,2.098549479601377,15.755454467967287,0.6126126126126126,1,ZTF18abosdvm.csv
613,2.1019784820190264,15.756671053592848,0.6136136136136136,1,ZTF18abosdvm.csv
614,2.1054074844366757,15.75782923359636,0.6146146146146146,1,ZTF18abosdvm.csv
615,2.108836486854325,15.75899789555513,0.6156156156156156,1,ZTF18abosdvm.csv
616,2.1122654892719743,15.760239038025155,0.6166166166166166,1,ZTF18abosdvm.csv
617,2.1156944916896236,15.761491817447986,0.6176176176176176,1,ZTF18abosdvm.csv
618,2.119123494107273,15.762588103215808,0.6186186186186187,1,ZTF18abosdvm.csv
619,2.1225524965249223,15.76351654456714,0.6196196196196196,1,ZTF18abosdvm.csv
620,2.1259814989425716,15.764514290159903,0.6206206206206206,1,ZTF18abosdvm.csv
621,2.129410501360221,15.76570986360267,0.6216216216216216,1,ZTF18abosdvm.csv
622,2.1328395037778702,15.7669134789232,0.6226226226226226,1,ZTF18abosdvm.csv
623,2.1362685061955196,15.767921578248853,0.6236236236236237,1,ZTF18abosdvm.csv
624,2.139697508613169,15.768777276297062,0.6246246246246246,1,ZTF18abosdvm.csv
625,2.143126511030818,15.769668857942387,0.6256256256256256,1,ZTF18abosdvm.csv
626,2.1465555134484675,15.770743292619455,0.6266266266266266,1,ZTF18abosdvm.csv
627,2.149984515866117,15.771963785230072,0.6276276276276277,1,ZTF18abosdvm.csv
628,2.153413518283766,15.773121245805099,0.6286286286286287,1,ZTF18abosdvm.csv
