,t_fit,mag_fit,phase_fit,period (days)
135,0.07894245091532494,15.746465992344508,0.13513513513513511,0.5841741367734046
136,0.07952720981099401,15.746661998027811,0.13613613613613612,0.5841741367734046
137,0.08011196870666308,15.746848469974392,0.13713713713713713,0.5841741367734046
138,0.08069672760233217,15.747036607631799,0.13813813813813813,0.5841741367734046
139,0.08128148649800124,15.74723159624059,0.13913913913913914,0.5841741367734046
140,0.08186624539367031,15.747427484520292,0.14014014014014015,0.5841741367734046
141,0.08245100428933938,15.747614016086843,0.14114114114114112,0.5841741367734046
142,0.08303576318500845,15.74779641557001,0.14214214214214213,0.5841741367734046
143,0.08362052208067752,15.747997773794596,0.14314314314314314,0.5841741367734046
144,0.08420528097634661,15.74820967926714,0.14414414414414414,0.5841741367734046
145,0.08479003987201568,15.748378364597748,0.14514514514514515,0.5841741367734046
146,0.08537479876768475,15.748519257165057,0.14614614614614616,0.5841741367734046
147,0.08595955766335382,15.748767588028214,0.14714714714714713,0.5841741367734046
148,0.0865443165590229,15.749166243633256,0.14814814814814814,0.5841741367734046
149,0.08712907545469196,15.749531365112597,0.14914914914914915,0.5841741367734046
150,0.08771383435036105,15.749731066167994,0.15015015015015015,0.5841741367734046
151,0.08829859324603012,15.749912958007666,0.15115115115115116,0.5841741367734046
152,0.08888335214169919,15.750250324048105,0.15215215215215214,0.5841741367734046
153,0.08946811103736826,15.750685741728685,0.15315315315315314,0.5841741367734046
154,0.09005286993303734,15.751087664736026,0.15415415415415415,0.5841741367734046
155,0.0906376288287064,15.751448510497397,0.15515515515515513,0.5841741367734046
156,0.09122238772437549,15.751821960929101,0.15615615615615616,0.5841741367734046
157,0.09180714662004456,15.752215685507593,0.15715715715715717,0.5841741367734046
158,0.09239190551571363,15.752605476613272,0.15815815815815815,0.5841741367734046
159,0.0929766644113827,15.75298022286231,0.15915915915915915,0.5841741367734046
160,0.09356142330705178,15.753353280702202,0.16016016016016016,0.5841741367734046
161,0.09414618220272085,15.753747569438751,0.16116116116116114,0.5841741367734046
162,0.09473094109838993,15.754150527175325,0.16216216216216217,0.5841741367734046
163,0.095315699994059,15.754509663267374,0.16316316316316318,0.5841741367734046
164,0.09590045888972808,15.754843683340008,0.16416416416416416,0.5841741367734046
165,0.09648521778539715,15.755285136028988,0.16516516516516516,0.5841741367734046
166,0.09706997668106622,15.75587367182335,0.16616616616616617,0.5841741367734046
167,0.09765473557673529,15.756431230113424,0.16716716716716715,0.5841741367734046
168,0.09823949447240438,15.756827210686755,0.16816816816816818,0.5841741367734046
169,0.09882425336807345,15.75719372493504,0.16916916916916916,0.5841741367734046
170,0.09940901226374252,15.75770859820719,0.17017017017017017,0.5841741367734046
171,0.09999377115941159,15.758356150312022,0.17117117117117117,0.5841741367734046
172,0.10057853005508066,15.758990854389515,0.17217217217217215,0.5841741367734046
173,0.10116328895074973,15.759490415204061,0.17317317317317316,0.5841741367734046
174,0.10174804784641882,15.759863230940658,0.1741741741741742,0.5841741367734046
175,0.10233280674208789,15.760257959696652,0.17517517517517517,0.5841741367734046
176,0.10291756563775696,15.760791782828496,0.17617617617617617,0.5841741367734046
177,0.10350232453342603,15.76141751655735,0.17717717717717718,0.5841741367734046
178,0.1040870834290951,15.762021481618802,0.17817817817817816,0.5841741367734046
179,0.10467184232476417,15.762558564261559,0.17917917917917917,0.5841741367734046
180,0.10525660122043326,15.763086506419624,0.1801801801801802,0.5841741367734046
181,0.10584136011610233,15.76371972469569,0.18118118118118118,0.5841741367734046
182,0.1064261190117714,15.764485743124748,0.18218218218218218,0.5841741367734046
183,0.10701087790744047,15.765251634415618,0.1831831831831832,0.5841741367734046
184,0.10759563680310955,15.765880151230242,0.18418418418418417,0.5841741367734046
185,0.10818039569877862,15.76638371616068,0.18518518518518517,0.5841741367734046
186,0.1087651545944477,15.766894652384439,0.18618618618618618,0.5841741367734046
187,0.10934991349011677,15.767551037166413,0.1871871871871872,0.5841741367734046
188,0.10993467238578584,15.768341788497079,0.1881881881881882,0.5841741367734046
189,0.11051943128145492,15.769076003533787,0.18918918918918917,0.5841741367734046
190,0.11110419017712399,15.769650791249367,0.19019019019019018,0.5841741367734046
191,0.11168894907279306,15.770223180627875,0.19119119119119118,0.5841741367734046
192,0.11227370796846214,15.77095125611766,0.1921921921921922,0.5841741367734046
193,0.11285846686413122,15.771768354512655,0.1931931931931932,0.5841741367734046
194,0.11344322575980029,15.772549562898934,0.1941941941941942,0.5841741367734046
195,0.11402798465546936,15.773294361889352,0.19519519519519518,0.5841741367734046
196,0.11461274355113843,15.774053520045381,0.1961961961961962,0.5841741367734046
197,0.1151975024468075,15.774828027233468,0.1971971971971972,0.5841741367734046
198,0.11578226134247657,15.775596284097757,0.19819819819819817,0.5841741367734046
199,0.11636702023814566,15.776358446909102,0.1991991991991992,0.5841741367734046
200,0.11695177913381473,15.77712352175634,0.2002002002002002,0.5841741367734046
201,0.1175365380294838,15.777890064337674,0.2012012012012012,0.5841741367734046
202,0.11812129692515287,15.778654862385153,0.2022022022022022,0.5841741367734046
203,0.11870605582082194,15.77942170320697,0.2032032032032032,0.5841741367734046
204,0.11929081471649101,15.78019041385077,0.20420420420420418,0.5841741367734046
205,0.1198755736121601,15.780952028005226,0.20520520520520522,0.5841741367734046
206,0.12046033250782917,15.781710264974311,0.2062062062062062,0.5841741367734046
207,0.12104509140349824,15.782486035225238,0.2072072072072072,0.5841741367734046
208,0.12162985029916731,15.783269303024392,0.2082082082082082,0.5841741367734046
209,0.12221460919483638,15.784010934921882,0.20920920920920918,0.5841741367734046
210,0.12279936809050546,15.784732287502678,0.2102102102102102,0.5841741367734046
211,0.12338412698617454,15.78556038533342,0.21121121121121122,0.5841741367734046
212,0.12396888588184361,15.786529136826259,0.2122122122122122,0.5841741367734046
213,0.12455364477751268,15.787471753427592,0.2132132132132132,0.5841741367734046
214,0.12513840367318177,15.788262144060713,0.21421421421421424,0.5841741367734046
215,0.12572316256885083,15.788989554834957,0.2152152152152152,0.5841741367734046
216,0.1263079214645199,15.789757569232822,0.21621621621621623,0.5841741367734046
217,0.12689268036018897,15.7905208905039,0.2172172172172172,0.5841741367734046
218,0.12747743925585805,15.79125294056488,0.2182182182182182,0.5841741367734046
219,0.1280621981515271,15.792067278480921,0.2192192192192192,0.5841741367734046
220,0.1286469570471962,15.793023043604748,0.22022022022022023,0.5841741367734046
221,0.12923171594286528,15.793984136499718,0.22122122122122123,0.5841741367734046
222,0.12981647483853434,15.794800665668443,0.2222222222222222,0.5841741367734046
223,0.13040123373420343,15.795489196747186,0.22322322322322322,0.5841741367734046
224,0.13098599262987248,15.7961926348959,0.2242242242242242,0.5841741367734046
225,0.13157075152554157,15.797050630319177,0.22522522522522523,0.5841741367734046
226,0.13215551042121065,15.798038598826277,0.22622622622622623,0.5841741367734046
227,0.1327402693168797,15.798952719576226,0.2272272272272272,0.5841741367734046
228,0.1333250282125488,15.799706210366468,0.22822822822822825,0.5841741367734046
229,0.13390978710821785,15.800486769029309,0.2292292292292292,0.5841741367734046
230,0.13449454600388694,15.801435047143626,0.23023023023023023,0.5841741367734046
231,0.135079304899556,15.80240857727523,0.2312312312312312,0.5841741367734046
232,0.13566406379522508,15.803225976710424,0.23223223223223222,0.5841741367734046
233,0.13624882269089417,15.803909717663458,0.23323323323323325,0.5841741367734046
234,0.13683358158656322,15.804615561571437,0.23423423423423423,0.5841741367734046
235,0.1374183404822323,15.80547345432779,0.23523523523523523,0.5841741367734046
236,0.13800309937790137,15.806455422687586,0.2362362362362362,0.5841741367734046
237,0.13858785827357045,15.807377322073677,0.23723723723723725,0.5841741367734046
238,0.13917261716923954,15.808146143390074,0.23823823823823825,0.5841741367734046
239,0.1397573760649086,15.808903642890646,0.23923923923923923,0.5841741367734046
240,0.14034213496057768,15.809811364152749,0.24024024024024024,0.5841741367734046
241,0.14092689385624674,15.8108493034611,0.24124124124124122,0.5841741367734046
242,0.14151165275191582,15.811867527043933,0.24224224224224225,0.5841741367734046
243,0.14209641164758488,15.81272793930635,0.24324324324324323,0.5841741367734046
244,0.14268117054325397,15.813461726523691,0.24424424424424424,0.5841741367734046
245,0.14326592943892305,15.814273970368538,0.24524524524524527,0.5841741367734046
246,0.1438506883345921,15.815245249409482,0.24624624624624622,0.5841741367734046
247,0.1444354472302612,15.816184451595245,0.24724724724724725,0.5841741367734046
248,0.14502020612593025,15.816956132319923,0.24824824824824823,0.5841741367734046
249,0.14560496502159934,15.817707712870012,0.24924924924924924,0.5841741367734046
250,0.14618972391726842,15.81861725076733,0.2502502502502503,0.5841741367734046
251,0.14677448281293748,15.819656004283654,0.25125125125125125,0.5841741367734046
252,0.14735924170860656,15.820668989648937,0.2522522522522523,0.5841741367734046
253,0.14794400060427562,15.821534019942009,0.2532532532532532,0.5841741367734046
254,0.1485287594999447,15.822279028515018,0.25425425425425424,0.5841741367734046
255,0.14911351839561376,15.82307469451381,0.2552552552552552,0.5841741367734046
256,0.14969827729128285,15.82401575660506,0.25625625625625625,0.5841741367734046
257,0.15028303618695193,15.825005271571278,0.2572572572572573,0.5841741367734046
258,0.150867795082621,15.825955953722646,0.25825825825825827,0.5841741367734046
259,0.15145255397829008,15.826921566367238,0.25925925925925924,0.5841741367734046
260,0.15203731287395914,15.82791584350869,0.2602602602602602,0.5841741367734046
261,0.15262207176962822,15.828811480026973,0.26126126126126126,0.5841741367734046
262,0.15320683066529728,15.829565761148894,0.26226226226226224,0.5841741367734046
263,0.15379158956096636,15.830345555249783,0.26326326326326327,0.5841741367734046
264,0.15437634845663545,15.831278833671416,0.26426426426426425,0.5841741367734046
265,0.1549611073523045,15.832283015124936,0.2652652652652652,0.5841741367734046
266,0.1555458662479736,15.833248079624791,0.26626626626626626,0.5841741367734046
267,0.15613062514364265,15.834189786810551,0.26726726726726724,0.5841741367734046
268,0.15671538403931173,15.835148859593774,0.2682682682682683,0.5841741367734046
269,0.15730014293498082,15.836103689725196,0.2692692692692693,0.5841741367734046
270,0.15788490183064988,15.837047354287781,0.27027027027027023,0.5841741367734046
271,0.15846966072631896,15.838026442487525,0.27127127127127126,0.5841741367734046
272,0.15905441962198802,15.839022076400626,0.27227227227227224,0.5841741367734046
273,0.1596391785176571,15.839912332856978,0.2732732732732733,0.5841741367734046
274,0.16022393741332616,15.840667776399046,0.27427427427427425,0.5841741367734046
275,0.16080869630899525,15.841445831188967,0.2752752752752753,0.5841741367734046
276,0.16139345520466433,15.842373357749283,0.27627627627627627,0.5841741367734046
277,0.1619782141003334,15.843389930088904,0.27727727727727725,0.5841741367734046
278,0.16256297299600247,15.844372830543639,0.2782782782782783,0.5841741367734046
279,0.16314773189167153,15.845283187120277,0.27927927927927926,0.5841741367734046
280,0.16373249078734062,15.846195572415658,0.2802802802802803,0.5841741367734046
281,0.1643172496830097,15.847233247592103,0.28128128128128127,0.5841741367734046
282,0.16490200857867876,15.84839813405401,0.28228228228228225,0.5841741367734046
283,0.16548676747434785,15.84952324233591,0.2832832832832833,0.5841741367734046
284,0.1660715263700169,15.85050001142987,0.28428428428428426,0.5841741367734046
285,0.166656285265686,15.851412912302738,0.2852852852852853,0.5841741367734046
286,0.16724104416135505,15.852363475032769,0.2862862862862863,0.5841741367734046
287,0.16782580305702413,15.8533348829354,0.28728728728728725,0.5841741367734046
288,0.16841056195269322,15.854289896663742,0.2882882882882883,0.5841741367734046
289,0.16899532084836227,15.855249470581454,0.28928928928928926,0.5841741367734046
290,0.16958007974403136,15.856218938845371,0.2902902902902903,0.5841741367734046
291,0.17016483863970042,15.857154567212689,0.2912912912912913,0.5841741367734046
292,0.1707495975353695,15.858076150773165,0.2922922922922923,0.5841741367734046
293,0.1713343564310386,15.859099296184981,0.2932932932932933,0.5841741367734046
294,0.17191911532670764,15.860254327149773,0.29429429429429427,0.5841741367734046
295,0.17250387422237673,15.861397484081337,0.2952952952952953,0.5841741367734046
296,0.1730886331180458,15.862393503525809,0.2962962962962963,0.5841741367734046
297,0.17367339201371487,15.863268513225966,0.2972972972972973,0.5841741367734046
298,0.17425815090938393,15.864169289561097,0.2982982982982983,0.5841741367734046
299,0.17484290980505302,15.865235251372686,0.29929929929929927,0.5841741367734046
300,0.1754276687007221,15.866421564824323,0.3003003003003003,0.5841741367734046
301,0.17601242759639116,15.867506126094503,0.3013013013013013,0.5841741367734046
302,0.17659718649206024,15.868433629431985,0.3023023023023023,0.5841741367734046
303,0.1771819453877293,15.86943651661099,0.3033033033033033,0.5841741367734046
304,0.17776670428339839,15.870611140696397,0.3043043043043043,0.5841741367734046
305,0.17835146317906747,15.87172164784479,0.3053053053053053,0.5841741367734046
306,0.17893622207473653,15.872654275905886,0.3063063063063063,0.5841741367734046
307,0.1795209809704056,15.873645799927134,0.3073073073073073,0.5841741367734046
308,0.18010573986607467,15.874817639962908,0.3083083083083083,0.5841741367734046
309,0.18069049876174376,15.875934159319298,0.30930930930930933,0.5841741367734046
310,0.1812752576574128,15.876869662289035,0.31031031031031026,0.5841741367734046
311,0.1818600165530819,15.877855413300853,0.3113113113113113,0.5841741367734046
312,0.18244477544875098,15.879021815893557,0.3123123123123123,0.5841741367734046
313,0.18302953434442004,15.880148831902924,0.3133133133133133,0.5841741367734046
314,0.18361429324008913,15.881096858071249,0.31431431431431434,0.5841741367734046
315,0.18419905213575818,15.882058411433077,0.3153153153153153,0.5841741367734046
316,0.18478381103142727,15.8831918313487,0.3163163163163163,0.5841741367734046
317,0.18536856992709635,15.884385937092205,0.3173173173173173,0.5841741367734046
318,0.1859533288227654,15.885529174183775,0.3183183183183183,0.5841741367734046
319,0.1865380877184345,15.886682798467616,0.31931931931931934,0.5841741367734046
320,0.18712284661410356,15.88786552778482,0.3203203203203203,0.5841741367734046
321,0.18770760550977264,15.88894607843004,0.3213213213213213,0.5841741367734046
322,0.1882923644054417,15.889888274864687,0.3223223223223223,0.5841741367734046
323,0.18887712330111078,15.890865036105337,0.3233233233233233,0.5841741367734046
324,0.18946188219677987,15.891996603042498,0.32432432432432434,0.5841741367734046
325,0.19004664109244893,15.893194603637573,0.3253253253253253,0.5841741367734046
326,0.190631399988118,15.894350871410964,0.32632632632632635,0.5841741367734046
327,0.19121615888378707,15.895479073829275,0.3273273273273273,0.5841741367734046
328,0.19180091777945615,15.896624282328883,0.3283283283283283,0.5841741367734046
329,0.1923856766751252,15.897781512336467,0.3293293293293293,0.5841741367734046
330,0.1929704355707943,15.898931444565104,0.3303303303303303,0.5841741367734046
331,0.19355519446646338,15.900076220615428,0.33133133133133136,0.5841741367734046
332,0.19413995336213244,15.901224145023933,0.33233233233233234,0.5841741367734046
333,0.19472471225780152,15.902374281273849,0.3333333333333333,0.5841741367734046
334,0.19530947115347058,15.90352305858955,0.3343343343343343,0.5841741367734046
335,0.19589423004913967,15.904670887001059,0.3353353353353353,0.5841741367734046
336,0.19647898894480875,15.905819301982989,0.33633633633633636,0.5841741367734046
337,0.1970637478404778,15.906968124275899,0.33733733733733734,0.5841741367734046
338,0.1976485067361469,15.908116693404446,0.3383383383383383,0.5841741367734046
339,0.19823326563181595,15.909265087171294,0.3393393393393393,0.5841741367734046
340,0.19881802452748504,15.91041359016048,0.34034034034034033,0.5841741367734046
341,0.1994027834231541,15.911562169877408,0.3413413413413413,0.5841741367734046
342,0.19998754231882318,15.912710702564013,0.34234234234234234,0.5841741367734046
343,0.20057230121449227,15.913859198831377,0.3433433433433434,0.5841741367734046
344,0.20115706011016132,15.915007715152917,0.3443443443443443,0.5841741367734046
345,0.2017418190058304,15.916156255252499,0.34534534534534533,0.5841741367734046
346,0.20232657790149947,15.917304787226284,0.3463463463463463,0.5841741367734046
347,0.20291133679716855,15.918453290037766,0.34734734734734735,0.5841741367734046
348,0.20349609569283764,15.919601795216417,0.3483483483483484,0.5841741367734046
349,0.2040808545885067,15.920750356988723,0.34934934934934936,0.5841741367734046
350,0.20466561348417578,15.921898920176652,0.35035035035035034,0.5841741367734046
351,0.20525037237984484,15.923047356604048,0.3513513513513513,0.5841741367734046
352,0.20583513127551392,15.924195787248866,0.35235235235235235,0.5841741367734046
353,0.20641989017118298,15.925344510513918,0.3533533533533533,0.5841741367734046
354,0.20700464906685206,15.926493247148148,0.35435435435435436,0.5841741367734046
355,0.20758940796252115,15.927641304417218,0.35535535535535534,0.5841741367734046
356,0.2081741668581902,15.928789333308806,0.3563563563563563,0.5841741367734046
357,0.2087589257538593,15.92993894111575,0.35735735735735735,0.5841741367734046
358,0.20934368464952835,15.931088607529908,0.35835835835835833,0.5841741367734046
359,0.20992844354519744,15.93223460364744,0.35935935935935936,0.5841741367734046
360,0.21051320244086652,15.933380480861477,0.3603603603603604,0.5841741367734046
361,0.21109796133653558,15.934534891337858,0.3613613613613613,0.5841741367734046
362,0.21168272023220466,15.935689543335373,0.36236236236236236,0.5841741367734046
363,0.21226747912787372,15.936824328362396,0.36336336336336333,0.5841741367734046
364,0.2128522380235428,15.937958502872872,0.36436436436436437,0.5841741367734046
365,0.21343699691921186,15.939139575391389,0.36536536536536535,0.5841741367734046
366,0.21402175581488095,15.940325202628259,0.3663663663663664,0.5841741367734046
367,0.21460651471055003,15.94138508652402,0.36736736736736736,0.5841741367734046
368,0.2151912736062191,15.942319892315133,0.36836836836836834,0.5841741367734046
369,0.21577603250188818,15.943314191229286,0.36936936936936937,0.5841741367734046
370,0.21636079139755723,15.944459527645154,0.37037037037037035,0.5841741367734046
371,0.21694555029322632,15.945638903434235,0.3713713713713714,0.5841741367734046
372,0.2175303091888954,15.946775979521382,0.37237237237237236,0.5841741367734046
373,0.21811506808456446,15.947943756146493,0.37337337337337334,0.5841741367734046
374,0.21869982698023355,15.949132397090667,0.3743743743743744,0.5841741367734046
375,0.2192845858759026,15.9501859125769,0.37537537537537535,0.5841741367734046
376,0.2198693447715717,15.951107895013143,0.3763763763763764,0.5841741367734046
377,0.22045410366724075,15.952131483115739,0.37737737737737737,0.5841741367734046
378,0.22103886256290983,15.953312249879382,0.37837837837837834,0.5841741367734046
379,0.22162362145857892,15.95440563240399,0.3793793793793794,0.5841741367734046
380,0.22220838035424798,15.955331800608558,0.38038038038038036,0.5841741367734046
381,0.22279313924991706,15.956339072792824,0.3813813813813814,0.5841741367734046
382,0.22337789814558612,15.957517722444116,0.38238238238238237,0.5841741367734046
383,0.2239626570412552,15.958618804059228,0.3833833833833834,0.5841741367734046
384,0.2245474159369243,15.9595468208223,0.3843843843843844,0.5841741367734046
385,0.22513217483259335,15.96054851480343,0.38538538538538536,0.5841741367734046
386,0.22571693372826243,15.961723952375296,0.3863863863863864,0.5841741367734046
387,0.2263016926239315,15.962833316177093,0.38738738738738737,0.5841741367734046
388,0.22688645151960057,15.963768545395158,0.3883883883883884,0.5841741367734046
389,0.22747121041526963,15.964752347035935,0.3893893893893894,0.5841741367734046
390,0.22805596931093872,15.965910798472038,0.39039039039039036,0.5841741367734046
391,0.2286407282066078,15.967062455067317,0.3913913913913914,0.5841741367734046
392,0.22922548710227686,15.968041360099528,0.3923923923923924,0.5841741367734046
393,0.22981024599794594,15.96891130736497,0.3933933933933934,0.5841741367734046
394,0.230395004893615,15.969831661527142,0.3943943943943944,0.5841741367734046
395,0.2309797637892841,15.970896697571517,0.39539539539539537,0.5841741367734046
396,0.23156452268495314,15.972062480180709,0.39639639639639634,0.5841741367734046
397,0.23214928158062223,15.973180654739402,0.3973973973973974,0.5841741367734046
398,0.23273404047629132,15.974156512425889,0.3983983983983984,0.5841741367734046
399,0.23331879937196037,15.975038245530623,0.3993993993993994,0.5841741367734046
400,0.23390355826762946,15.97595823108701,0.4004004004004004,0.5841741367734046
401,0.23448831716329852,15.977023892685986,0.40140140140140135,0.5841741367734046
402,0.2350730760589676,15.978194750655591,0.4024024024024024,0.5841741367734046
403,0.23565783495463669,15.979300944805965,0.4034034034034034,0.5841741367734046
404,0.23624259385030574,15.980263493012796,0.4044044044044044,0.5841741367734046
405,0.23682735274597483,15.981177019592044,0.40540540540540543,0.5841741367734046
406,0.23741211164164389,15.98213087229617,0.4064064064064064,0.5841741367734046
407,0.23799687053731297,15.98310588298455,0.4074074074074074,0.5841741367734046
408,0.23858162943298203,15.984064388054351,0.40840840840840836,0.5841741367734046
409,0.2391663883286511,15.985013825548908,0.4094094094094094,0.5841741367734046
410,0.2397511472243202,15.985970343790802,0.41041041041041043,0.5841741367734046
411,0.24033590611998926,15.986930729609217,0.4114114114114114,0.5841741367734046
412,0.24092066501565834,15.9878880646638,0.4124124124124124,0.5841741367734046
413,0.2415054239113274,15.988843786807179,0.41341341341341337,0.5841741367734046
414,0.24209018280699648,15.989800820348934,0.4144144144144144,0.5841741367734046
415,0.24267494170266557,15.990758441125447,0.41541541541541543,0.5841741367734046
416,0.24325970059833463,15.991715507058238,0.4164164164164164,0.5841741367734046
417,0.2438444594940037,15.992672563130201,0.41741741741741745,0.5841741367734046
418,0.24442921838967277,15.993629832263446,0.41841841841841837,0.5841741367734046
419,0.24501397728534186,15.994586543643175,0.4194194194194194,0.5841741367734046
420,0.2455987361810109,15.995543226854073,0.4204204204204204,0.5841741367734046
421,0.24618349507668,15.996501455106257,0.4214214214214214,0.5841741367734046
422,0.24676825397234908,15.997459541107578,0.42242242242242245,0.5841741367734046
423,0.24735301286801814,15.998413929859517,0.42342342342342343,0.5841741367734046
424,0.24793777176368723,15.999368753195714,0.4244244244244244,0.5841741367734046
425,0.24852253065935628,16.000332215797563,0.4254254254254254,0.5841741367734046
426,0.24910728955502537,16.00129459550898,0.4264264264264264,0.5841741367734046
427,0.24969204845069445,16.002236842157064,0.42742742742742745,0.5841741367734046
428,0.25027680734636354,16.00318157660783,0.4284284284284285,0.5841741367734046
429,0.2508615662420326,16.00417396967233,0.4294294294294294,0.5841741367734046
430,0.25144632513770165,16.005163643073004,0.4304304304304304,0.5841741367734046
431,0.2520310840333707,16.00602235701305,0.43143143143143137,0.5841741367734046
432,0.2526158429290398,16.006763983964117,0.43243243243243246,0.5841741367734046
433,0.2532006018247089,16.007574385996126,0.43343343343343343,0.5841741367734046
434,0.25378536072037794,16.00853355723511,0.4344344344344344,0.5841741367734046
435,0.25437011961604705,16.009523833809634,0.43543543543543545,0.5841741367734046
436,0.2549548785117161,16.010472400381502,0.4364364364364364,0.5841741367734046
437,0.25553963740738517,16.011441668611962,0.4374374374374374,0.5841741367734046
438,0.2561243963030542,16.012426415441563,0.4384384384384384,0.5841741367734046
439,0.25670915519872334,16.013302171138555,0.43943943943943947,0.5841741367734046
440,0.2572939140943924,16.01405189231397,0.44044044044044045,0.5841741367734046
441,0.25787867299006145,16.014836280860855,0.4414414414414414,0.5841741367734046
442,0.25846343188573057,16.015777540283892,0.44244244244244246,0.5841741367734046
443,0.2590481907813996,16.016824966218373,0.44344344344344344,0.5841741367734046
444,0.2596329496770687,16.017820604410247,0.4444444444444444,0.5841741367734046
445,0.2602177085727378,16.018641652912624,0.44544544544544545,0.5841741367734046
446,0.26080246746840685,16.019369924440294,0.44644644644644643,0.5841741367734046
447,0.2613872263640759,16.020227993422548,0.4474474474474474,0.5841741367734046
448,0.26197198525974497,16.02122099175957,0.4484484484484484,0.5841741367734046
449,0.2625567441554141,16.022103516287604,0.4494494494494495,0.5841741367734046
450,0.26314150305108314,16.022833929969313,0.45045045045045046,0.5841741367734046
451,0.2637262619467522,16.023666723926546,0.45145145145145144,0.5841741367734046
452,0.2643110208424213,16.024658845689526,0.45245245245245247,0.5841741367734046
453,0.26489577973809036,16.02555197826284,0.45345345345345345,0.5841741367734046
454,0.2654805386337594,16.026282804429886,0.4544544544544544,0.5841741367734046
455,0.2660652975294285,16.027110953479617,0.4554554554554554,0.5841741367734046
456,0.2666500564250976,16.02810262081713,0.4564564564564565,0.5841741367734046
457,0.26723481532076665,16.028998567029504,0.4574574574574575,0.5841741367734046
458,0.2678195742164357,16.02973040218919,0.4584584584584584,0.5841741367734046
459,0.2684043331121048,16.030554818108218,0.4594594594594595,0.5841741367734046
460,0.2689890920077739,16.0315440109439,0.46046046046046046,0.5841741367734046
461,0.26957385090344294,16.03244806254139,0.46146146146146144,0.5841741367734046
462,0.270158609799112,16.033185836330542,0.4624624624624624,0.5841741367734046
463,0.2707433686947811,16.033990975154158,0.46346346346346345,0.5841741367734046
464,0.27132812759045016,16.034966031713058,0.46446446446446443,0.5841741367734046
465,0.2719128864861192,16.035916560513233,0.4654654654654654,0.5841741367734046
466,0.27249764538178833,16.036691403150453,0.4664664664664665,0.5841741367734046
467,0.2730824042774574,16.037368280168614,0.4674674674674675,0.5841741367734046
468,0.27366716317312645,16.03810610492947,0.46846846846846846,0.5841741367734046
469,0.2742519220687955,16.038990584168392,0.46946946946946944,0.5841741367734046
470,0.2748366809644646,16.03996689870675,0.47047047047047047,0.5841741367734046
471,0.2754214398601337,16.040884678920815,0.47147147147147145,0.5841741367734046
472,0.27600619875580273,16.041658923280746,0.4724724724724724,0.5841741367734046
473,0.27659095765147185,16.042347110301293,0.4734734734734735,0.5841741367734046
474,0.2771757165471409,16.043083909749278,0.4744744744744745,0.5841741367734046
475,0.27776047544280996,16.043969702510612,0.4754754754754754,0.5841741367734046
476,0.2783452343384791,16.04495053493135,0.4764764764764765,0.5841741367734046
477,0.27892999323414813,16.045854885414762,0.4774774774774775,0.5841741367734046
478,0.2795147521298172,16.046617881955207,0.47847847847847846,0.5841741367734046
479,0.28009951102548625,16.047341255169282,0.47947947947947944,0.5841741367734046
480,0.28068426992115536,16.048106877543624,0.4804804804804805,0.5841741367734046
481,0.2812690288168244,16.048890048178976,0.48148148148148145,0.5841741367734046
482,0.2818537877124935,16.049655781497602,0.48248248248248243,0.5841741367734046
483,0.2824385466081626,16.05041395241468,0.4834834834834835,0.5841741367734046
484,0.28302330550383165,16.05117961340778,0.4844844844844845,0.5841741367734046
485,0.2836080643995007,16.051948567770168,0.4854854854854855,0.5841741367734046
486,0.28419282329516976,16.05271427975306,0.48648648648648646,0.5841741367734046
487,0.2847775821908389,16.053478455619832,0.4874874874874875,0.5841741367734046
488,0.28536234108650793,16.054244064378963,0.48848848848848847,0.5841741367734046
489,0.285947099982177,16.055010623469887,0.48948948948948945,0.5841741367734046
490,0.2865318588778461,16.055776481640873,0.49049049049049054,0.5841741367734046
491,0.28711661777351516,16.056541253094785,0.4914914914914915,0.5841741367734046
492,0.2877013766691842,16.057306523419353,0.49249249249249244,0.5841741367734046
493,0.2882861355648533,16.05807383834818,0.4934934934934934,0.5841741367734046
494,0.2888708944605224,16.05884047339333,0.4944944944944945,0.5841741367734046
495,0.28945565335619144,16.059602564072787,0.4954954954954955,0.5841741367734046
496,0.2900404122518605,16.06036604566991,0.49649649649649646,0.5841741367734046
497,0.2906251711475296,16.06113999799904,0.4974974974974975,0.5841741367734046
498,0.2912099300431987,16.061910763700663,0.4984984984984985,0.5841741367734046
499,0.29179468893886773,16.0626571982849,0.49949949949949946,0.5841741367734046
500,0.29237944783453684,16.06341098259773,0.5005005005005005,0.5841741367734046
501,0.2929642067302059,16.06422232248441,0.5015015015015015,0.5841741367734046
502,0.29354896562587496,16.065019447127856,0.5025025025025025,0.5841741367734046
503,0.294133724521544,16.065658268774712,0.5035035035035035,0.5841741367734046
504,0.29471848341721313,16.06619650915325,0.5045045045045046,0.5841741367734046
505,0.2953032423128822,16.066866117870074,0.5055055055055055,0.5841741367734046
506,0.29588800120855124,16.067668540331038,0.5065065065065064,0.5841741367734046
507,0.29647276010422036,16.068351678017645,0.5075075075075075,0.5841741367734046
508,0.2970575189998894,16.068888963134377,0.5085085085085085,0.5841741367734046
509,0.29764227789555847,16.069540199836904,0.5095095095095095,0.5841741367734046
510,0.29822703679122753,16.070342817309875,0.5105105105105104,0.5841741367734046
511,0.29881179568689664,16.071034445839317,0.5115115115115115,0.5841741367734046
512,0.2993965545825657,16.071572185007675,0.5125125125125125,0.5841741367734046
